TEAM_ID,TIME_STAMPING,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATS,ACC_R,ACC_P,ACC_Y,GYRO_R,GYRO_P,GYRO_Y,FLIGHT_SOFTWARE_STATE,TVOC,eCO2
<2022ASI-049,0:01:20,11,0.4,100248,62.0,7.01,16:26:08,23.1143,72.4987,56.1,18,0.05,-0.17,-0.07,0.01,-0.01,0.04,2,3,400>

<2022ASI-049,0:01:21,12,0.00,100256,62.1,7.03,16:26:09,23.1143,72.4987,56.1,18,-0.11,0.03,-0.07,-0.00,0.00,-0.01,2,3,400>

<2022ASI-049,0:01:22,13,1.2,100238,62.0,7.03,16:26:10,23.1143,72.4987,56.1,18,-0.07,0.25,0.08,0.00,-0.00,0.03,2,3,400>

<2022ASI-049,0:01:23,14,0.00,100257,62.1,7.03,16:26:11,23.1143,72.4987,56.1,18,0.20,-0.08,-0.00,0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:24,15,0.00,100255,62.1,7.03,16:26:12,23.1143,72.4987,56.1,18,0.07,-0.00,-0.06,-0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:25,16,0.4,100248,62.0,7.03,16:26:13,23.1143,72.4987,56.0,18,-0.16,-0.13,-0.23,-0.03,-0.00,-0.05,2,3,400>

<2022ASI-049,0:01:26,17,0.0,100253,62.1,7.01,16:26:14,23.1143,72.4987,55.9,18,0.26,-0.26,-0.05,-0.00,0.00,-0.00,2,3,400>

<2022ASI-049,0:01:27,18,0.00,100255,62.1,7.03,16:26:15,23.1143,72.4987,55.9,18,-0.11,-0.02,0.05,0.00,-0.01,0.00,2,3,400>

<2022ASI-049,0:01:28,19,0.00,100255,62.1,7.03,16:26:16,23.1143,72.4987,55.9,18,-0.02,0.04,-0.00,0.01,0.00,0.00,2,3,400>

<2022ASI-049,0:01:29,20,0.8,100244,62.0,7.02,16:26:17,23.1143,72.4987,55.9,18,-0.07,0.07,0.01,0.00,-0.00,0.00,2,3,400>

<2022ASI-049,0:01:30,21,0.3,100249,62.1,7.01,16:26:18,23.1143,72.4987,55.9,18,-0.01,-0.07,-0.04,0.00,0.00,-0.01,2,3,400>

<2022ASI-049,0:01:31,22,0.3,100250,62.1,7.02,16:26:19,23.1143,72.4987,55.8,18,-0.05,0.13,-0.05,-0.00,-0.00,0.00,2,3,400>

<2022ASI-049,0:01:32,23,0.00,100255,62.1,7.03,16:26:20,23.1143,72.4987,55.8,18,-0.12,-0.16,-0.15,0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:33,24,0.00,100253,62.1,7.03,16:26:21,23.1143,72.4987,55.8,18,0.03,0.02,-0.06,0.00,-0.00,0.00,2,3,400>

<2022ASI-049,0:01:34,25,1.5,100236,62.0,6.99,16:26:22,23.1143,72.4987,55.8,18,0.15,-0.05,-0.09,0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:35,26,0.6,100246,62.0,7.03,16:26:23,23.1143,72.4987,55.8,18,-0.14,0.02,0.02,-0.00,0.00,-0.00,2,3,400>

<2022ASI-049,0:01:36,27,0.00,100255,62.1,7.01,16:26:24,23.1143,72.4987,55.8,18,-0.33,-0.01,-0.05,-0.00,0.00,-0.00,2,3,400>

<2022ASI-049,0:01:37,28,0.2,100251,62.1,7.01,16:26:25,23.1143,72.4987,55.7,19,0.00,-0.00,-0.01,0.00,-0.00,-0.00,2,3,400>

<2022ASI-049,0:01:38,29,0.00,100254,62.1,6.98,16:26:26,23.1143,72.4987,55.6,19,-0.25,-0.00,-0.09,0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:39,30,0.2,100251,62.1,7.00,16:26:27,23.1143,72.4987,55.6,19,0.04,0.02,0.05,-0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:40,31,1.1,100240,62.0,6.99,16:26:28,23.1143,72.4987,55.8,19,-0.07,-0.04,-0.05,-0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:41,32,0.00,100254,62.1,7.00,16:26:29,23.1143,72.4987,55.9,19,0.00,-0.02,0.03,-0.00,0.00,-0.01,2,3,400>

<2022ASI-049,0:01:42,33,0.00,100257,62.1,6.97,16:26:30,23.1143,72.4987,55.9,19,-0.12,-0.06,-0.08,-0.00,-0.00,0.00,2,3,400>

<2022ASI-049,0:01:43,34,0.00,100258,62.1,7.00,16:26:31,23.1143,72.4987,55.8,19,0.10,0.01,-0.06,0.00,-0.00,0.00,2,3,400>

<2022ASI-049,0:01:44,35,0.00,100256,62.1,6.99,16:26:32,23.1143,72.4987,55.8,19,-0.14,-0.07,0.03,0.00,0.00,-0.00,2,3,400>

<2022ASI-049,0:01:45,36,0.00,100254,62.1,7.03,16:26:33,23.1143,72.4987,55.9,20,-0.11,0.04,0.05,0.00,0.00,-0.00,2,3,400>

<2022ASI-049,0:01:46,37,1.4,100237,62.0,7.02,16:26:34,23.1143,72.4987,55.8,20,0.05,0.00,-0.01,0.00,0.00,0.00,2,3,400>

<2022ASI-049,0:01:47,38,0.00,100255,62.1,7.03,16:26:35,23.1143,72.4987,55.4,20,-0.83,-1.10,0.50,0.09,0.02,0.03,2,3,400>

<2022ASI-049,0:01:48,39,0.00,100256,62.1,7.03,16:26:36,23.1143,72.4987,55.0,21,-0.00,-1.40,0.56,0.07,0.00,-0.04,2,3,400>

<2022ASI-049,0:01:49,40,0.00,100257,62.1,7.03,16:26:37,23.1143,72.4987,55.0,21,-0.32,2.13,-0.84,-0.14,-0.07,-0.10,2,3,400>

<2022ASI-049,0:01:50,41,0.00,100254,62.1,6.97,16:26:38,23.1143,72.4987,55.1,21,0.38,3.22,0.53,0.05,-0.02,0.06,2,3,400>

<2022ASI-049,0:01:51,42,0.00,100254,62.1,7.00,16:26:39,23.1143,72.4987,55.1,21,0.98,1.61,-0.35,0.01,-0.01,0.01,2,3,400>

<2022ASI-049,0:01:52,43,0.0,100252,62.0,6.98,16:26:40,23.1143,72.4987,55.1,21,-3.44,-2.20,0.15,-0.13,-0.12,-0.22,2,3,400>

<2022ASI-049,0:01:53,44,0.00,100283,62.1,7.01,16:26:41,23.1143,72.4987,54.9,21,0.43,4.17,1.91,0.09,0.11,0.10,2,3,400>

<2022ASI-049,0:01:54,45,1.7,100233,62.1,6.99,16:26:42,23.1143,72.4987,55.1,21,2.44,0.64,-0.43,0.02,0.10,-0.03,2,3,400>

<2022ASI-049,0:01:55,46,3.6,100211,62.1,6.96,16:26:43,23.1143,72.4987,55.5,21,-0.32,1.67,-0.00,0.02,-0.00,-0.05,2,3,400>

<2022ASI-049,0:01:56,47,5.9,100183,62.1,6.94,16:26:44,23.1143,72.4987,56.0,21,1.02,-0.76,1.00,0.04,-0.00,0.01,2,3,400>

<2022ASI-049,0:01:57,48,7.8,100161,62.1,6.96,16:26:45,23.1143,72.4987,56.6,21,1.44,-0.37,0.23,0.03,-0.05,-0.07,2,3,400>

<2022ASI-049,0:01:58,49,10.9,100123,62.1,7.00,16:26:46,23.1143,72.4986,57.2,21,0.69,2.01,0.16,0.07,0.05,0.13,2,3,400>

<2022ASI-049,0:01:59,50,12.1,100109,62.1,6.97,16:26:47,23.1143,72.4986,57.8,21,-1.21,-0.82,1.59,0.02,-0.04,0.09,2,3,400>

<2022ASI-049,0:02:00,51,14.3,100083,62.1,6.98,16:26:48,23.1143,72.4986,58.5,21,-1.55,-0.78,1.40,0.01,0.00,0.07,2,3,400>

<2022ASI-049,0:02:01,52,17.5,100046,62.1,6.96,16:26:49,23.1143,72.4986,59.1,21,1.70,0.98,1.19,0.04,0.08,0.02,2,3,400>

<2022ASI-049,0:02:02,53,18.6,100032,62.1,7.01,16:26:50,23.1143,72.4986,59.8,21,-0.68,0.16,-2.11,0.06,-0.06,0.07,2,3,400>

<2022ASI-049,0:02:03,54,21.9,99993,62.1,6.90,16:26:51,23.1143,72.4986,60.5,21,-0.16,-0.26,2.76,-0.00,0.06,-0.14,2,3,400>

<2022ASI-049,0:02:04,55,25.0,99956,62.1,6.66,16:26:52,23.1143,72.4986,61.2,21,-0.17,-0.05,1.18,0.02,0.00,0.10,2,3,400>

<2022ASI-049,0:02:05,56,26.1,99943,62.2,6.96,16:26:53,23.1143,72.4986,61.9,21,0.30,-3.10,1.47,-0.04,-0.00,-0.03,3,3,400>

<2022ASI-049,0:02:06,57,27.8,99923,62.2,6.79,16:26:54,23.1143,72.4987,62.7,21,0.77,3.12,-1.12,-0.08,0.04,0.02,3,3,400>

<2022ASI-049,0:02:07,58,31.0,99886,62.2,7.00,16:26:55,23.1143,72.4987,63.4,21,0.50,0.58,-1.36,0.00,-0.06,0.03,3,3,400>

<2022ASI-049,0:02:08,59,32.6,99867,62.2,6.95,16:26:56,23.1143,72.4987,64.2,21,-0.43,2.37,2.22,-0.00,0.10,-0.04,3,3,400>

<2022ASI-049,0:02:09,60,35.2,99836,62.2,7.01,16:26:57,23.1143,72.4987,65.0,21,-0.97,-1.00,-0.28,0.03,-0.10,0.07,3,3,400>

<2022ASI-049,0:02:10,61,37.8,99805,62.1,6.80,16:26:58,23.1143,72.4987,65.8,21,-0.49,0.42,-1.49,-0.04,-0.06,-0.01,3,3,400>

<2022ASI-049,0:02:11,62,40.1,99777,62.2,7.03,16:26:59,23.1143,72.4987,66.6,21,2.75,-0.40,0.36,0.04,-0.11,0.03,3,3,400>

<2022ASI-049,0:02:12,63,42.7,99746,62.2,6.95,16:27:00,23.1143,72.4987,67.5,21,-1.12,-0.00,-0.68,0.05,-0.00,-0.01,3,3,400>

<2022ASI-049,0:02:13,64,44.2,99729,62.2,6.45,16:27:01,23.1143,72.4987,68.3,21,1.57,0.92,-4.11,-0.00,-0.14,-0.02,3,3,400>

<2022ASI-049,0:02:14,65,46.7,99700,62.2,6.97,16:27:02,23.1144,72.4987,69.1,21,1.48,0.43,0.96,-0.04,-0.04,-0.07,3,3,400>

<2022ASI-049,0:02:15,66,49.4,99667,62.2,7.00,16:27:03,23.1144,72.4987,69.9,21,-0.69,-1.93,0.50,-0.00,-0.05,-0.12,3,3,400>

<2022ASI-049,0:02:16,67,51.8,99639,62.2,6.95,16:27:04,23.1144,72.4987,70.7,21,-0.90,1.79,0.34,0.00,0.09,0.03,3,3,402>

<2022ASI-049,0:02:17,68,54.2,99611,62.2,7.03,16:27:05,23.1144,72.4987,71.6,21,-0.99,-2.03,1.16,-0.01,0.03,-0.06,3,3,400>

<2022ASI-049,0:02:18,69,56.5,99583,62.2,6.99,16:27:06,23.1144,72.4987,72.5,21,0.24,-2.79,2.33,0.00,0.02,-0.08,3,3,400>

<2022ASI-049,0:02:19,70,58.4,99561,62.2,6.73,16:27:07,23.1144,72.4987,73.3,21,0.25,-0.03,1.67,0.00,-0.03,-0.03,3,3,400>

<2022ASI-049,0:02:20,71,61.0,99530,62.2,6.98,16:27:08,23.1144,72.4987,74.2,21,-3.12,-1.32,-0.02,0.04,-0.05,-0.03,3,3,400>

<2022ASI-049,0:02:21,72,62.9,99508,62.2,7.00,16:27:09,23.1144,72.4987,75.1,21,0.06,0.43,1.20,-0.05,0.06,-0.03,3,3,400>

<2022ASI-049,0:02:22,73,65.5,99477,62.2,6.96,16:27:10,23.1144,72.4987,76.0,21,-0.25,3.01,0.37,-0.02,0.10,-0.07,3,3,401>

<2022ASI-049,0:02:23,74,67.5,99453,62.3,6.95,16:27:11,23.1144,72.4987,76.9,21,-0.97,2.28,-0.30,-0.01,0.02,0.07,3,3,400>

<2022ASI-049,0:00:38,-1,12.4,96998,63.6,6.96,16:28:08,23.1146,72.4988,0.0,357.36,1.07,-0.52,-1.82,-0.03,-0.01,0.02,0,1529,400>

<2022ASI-049,0:00:38,0,12.5,96996,63.6,6.84,16:28:40,23.1148,72.4988,182.8,22,1.19,4.49,-1.50,-0.03,0.09,0.04,0,1566,400>

<2022ASI-049,0:00:38,1,13.4,96986,63.5,6.94,16:28:41,23.1148,72.4988,183.9,22,-2.39,-2.65,-0.21,0.04,0.00,0.09,2,1529,400>

<2022ASI-049,0:00:39,2,15.9,96959,63.6,6.91,16:28:42,23.1148,72.4988,185.1,22,0.35,0.99,-1.43,-0.02,-0.02,-0.09,2,1529,400>

<2022ASI-049,0:00:40,3,18.7,96926,63.6,6.78,16:28:43,23.1148,72.4988,186.2,22,0.51,1.84,1.06,-0.01,0.09,-0.03,2,1529,400>

<2022ASI-049,0:00:41,4,20.8,96901,63.6,6.99,16:28:44,23.1148,72.4988,187.4,22,-2.66,1.79,-0.88,0.10,-0.03,0.15,2,1529,400>

<2022ASI-049,0:00:42,5,22.8,96878,63.6,6.87,16:28:45,23.1148,72.4988,188.5,22,0.58,-0.24,-1.40,0.02,0.08,-0.02,2,1529,400>

<2022ASI-049,0:00:43,6,27.0,96830,63.5,6.81,16:28:46,23.1148,72.4989,189.7,22,0.44,0.60,-2.29,-0.03,0.01,0.03,2,1529,400>

<2022ASI-049,0:00:20,-1,548.4,94909,64.7,6.46,16:29:58,23.1146,72.4983,524.3,22,14.95,-18.70,-11.90,0.05,-0.07,0.11,0,0,400>

<2022ASI-049,0:00:21,0,549.9,94892,64.7,6.94,16:29:59,23.1146,72.4983,525.7,22,16.70,-22.31,-9.19,-0.06,-0.04,0.18,0,1,400>

<2022ASI-049,0:00:22,1,552.3,94865,64.7,6.96,16:30:00,23.1146,72.4983,527.3,22,15.20,-20.57,-11.32,0.01,-0.07,0.21,0,0,400>

<2022ASI-049,0:00:23,2,555.0,94833,64.7,6.97,16:30:01,23.1146,72.4983,528.6,23,17.38,-18.87,-7.91,-0.05,-0.02,-0.11,0,0,400>

<2022ASI-049,0:00:24,3,557.9,94801,64.7,6.94,16:30:02,23.1146,72.4983,530.2,23,15.52,-18.10,-10.71,0.01,0.03,0.14,0,0,400>

<2022ASI-049,0:00:25,4,559.8,94779,64.7,6.98,16:30:03,23.1146,72.4983,532.0,23,16.76,-18.47,-9.39,-0.08,0.05,0.09,0,0,406>

<2022ASI-049,0:00:26,5,561.9,94755,64.8,6.91,16:30:04,23.1146,72.4983,533.8,23,17.57,-21.04,-10.33,-0.11,0.06,0.06,0,0,404>

<2022ASI-049,0:00:27,6,564.7,94723,64.8,6.96,16:30:05,23.1146,72.4982,535.3,23,16.58,-19.01,-11.84,-0.07,-0.02,0.08,0,0,400>

<2022ASI-049,0:00:28,7,567.2,94695,64.7,6.91,16:30:06,23.1146,72.4983,536.7,23,17.47,-21.17,-8.74,-0.02,0.03,0.00,0,0,400>

<2022ASI-049,0:00:29,8,569.3,94671,64.8,6.96,16:30:07,23.1146,72.4983,538.2,23,17.34,-20.56,-10.93,-0.09,0.03,0.17,0,0,400>

<2022ASI-049,0:00:30,9,571.6,94644,64.8,6.96,16:30:08,23.1146,72.4983,539.7,23,14.85,-19.27,-8.72,0.01,0.02,0.15,0,0,401>

<2022ASI-049,0:00:31,10,573.7,94620,64.8,6.79,16:30:09,23.1146,72.4983,540.9,24,16.80,-18.76,-12.69,-0.04,0.00,0.13,0,0,401>

<2022ASI-049,0:00:32,11,576.5,94586,64.8,6.96,16:30:10,23.1146,72.4983,542.2,24,17.35,-20.99,-9.68,-0.06,-0.03,-0.02,0,6,412>

<2022ASI-049,0:00:33,12,578.4,94568,64.8,6.81,16:30:11,23.1146,72.4983,543.6,24,15.84,-18.47,-12.07,0.02,-0.05,0.13,0,1,406>

<2022ASI-049,0:00:34,13,580.7,94541,64.8,6.95,16:30:12,23.1146,72.4983,545.1,24,16.34,-18.57,-9.14,-0.04,0.09,0.10,0,0,412>

<2022ASI-049,0:00:35,14,584.1,94502,64.8,6.80,16:30:13,23.1146,72.4983,546.5,24,15.61,-19.30,-9.23,-0.06,-0.05,0.10,0,0,404>

<2022ASI-049,0:00:36,15,585.5,94487,64.9,6.54,16:30:14,23.1146,72.4983,547.9,24,17.77,-20.48,-9.63,-0.03,-0.03,0.01,0,1,415>

<2022ASI-049,0:00:37,16,589.5,94442,64.8,6.73,16:30:15,23.1146,72.4983,548.7,24,15.85,-20.50,-9.75,-0.03,0.02,0.07,0,0,400>

<2022ASI-049,0:00:38,17,589.8,94438,64.9,6.93,16:30:16,23.1146,72.4983,549.8,24,15.67,-21.33,-9.83,-0.00,0.03,0.09,0,78,400>

<2022ASI-049,0:00:39,18,591.9,94414,64.9,6.95,16:30:17,23.1146,72.4983,551.1,24,17.78,-18.30,-11.66,-0.09,0.02,0.12,0,77,400>

<2022ASI-049,0:00:40,19,594.7,94382,64.9,6.97,16:30:18,23.1146,72.4983,552.5,24,15.84,-16.62,-10.30,0.04,0.03,0.13,0,78,400>

<2022ASI-049,0:00:41,20,597.3,94353,64.9,6.67,16:30:19,23.1147,72.4983,553.9,24,17.03,-18.50,-8.53,-0.11,0.00,0.05,0,83,400>

<2022ASI-049,0:00:38,-1,690.3,93303,65.6,6.93,16:30:59,23.1147,72.4983,623.0,24,17.57,-19.60,-10.43,-0.09,-0.00,-0.02,0,0,400>

<2022ASI-049,0:00:39,0,692.7,93276,65.6,6.92,16:31:00,23.1147,72.4983,624.1,24,16.20,-17.85,-10.18,-0.08,0.08,0.03,0,32,400>

<2022ASI-049,0:00:40,1,696.3,93237,65.5,6.93,16:31:01,23.1147,72.4983,625.2,24,15.72,-19.37,-11.88,-0.05,0.01,0.09,0,32,400>

<2022ASI-049,0:00:41,2,697.6,93221,65.6,6.94,16:31:02,23.1147,72.4983,626.1,24,15.55,-19.23,-12.46,-0.05,-0.03,0.12,0,38,400>

<2022ASI-049,0:00:42,3,699.3,93202,65.7,6.95,16:31:03,23.1148,72.4983,627.2,25,17.15,-19.56,-9.48,-0.06,0.00,0.09,0,33,400>

<2022ASI-049,0:00:43,4,702.0,93172,65.6,6.60,16:31:04,23.1148,72.4983,628.4,25,17.22,-18.84,-8.92,-0.07,0.03,0.06,0,34,400>

<2022ASI-049,0:00:44,5,704.0,93149,65.7,6.94,16:31:05,23.1148,72.4983,629.6,24,17.99,-20.20,-9.82,-0.06,0.04,0.09,0,34,400>

<2022ASI-049,0:00:18,-1,750.9,92625,65.9,6.89,16:31:24,23.1148,72.4984,655.3,26,16.07,-15.92,-12.59,-0.08,0.06,0.08,0,0,400>

<2022ASI-049,0:00:18,0,753.1,92599,65.8,6.91,16:31:25,23.1148,72.4984,656.3,26,15.60,-19.30,-12.58,-0.04,-0.05,0.12,0,0,400>

<2022ASI-049,0:00:19,1,753.9,92591,65.9,6.96,16:31:26,23.1148,72.4984,656.3,26,18.58,-18.02,-9.02,-0.05,0.07,-0.00,0,0,400>

<2022ASI-049,0:00:20,2,756.0,92568,65.9,6.94,16:31:27,23.1148,72.4984,656.3,26,17.88,-19.38,-7.80,-0.01,0.08,0.09,0,0,400>

<2022ASI-049,0:00:21,3,759.2,92532,65.9,6.42,16:31:28,23.1148,72.4984,656.3,27,17.03,-19.65,-10.00,-0.05,0.04,-0.01,0,0,404>

<2022ASI-049,0:00:22,4,760.0,92523,66.0,6.55,16:31:29,23.1148,72.4984,656.3,26,16.31,-20.72,-10.43,-0.04,0.03,0.05,0,5,414>

<2022ASI-049,0:00:23,5,762.9,92491,66.0,6.79,16:31:30,23.1148,72.4984,656.3,27,16.17,-20.76,-11.37,-0.01,-0.04,0.05,0,0,414>

<2022ASI-049,0:00:24,6,766.2,92453,65.9,6.94,16:31:31,23.1148,72.4984,656.3,27,16.29,-17.76,-11.95,-0.11,0.04,0.06,0,3,425>

<2022ASI-049,0:00:25,7,767.6,92439,66.0,6.96,16:31:32,23.1148,72.4984,656.3,27,15.87,-20.67,-8.94,-0.08,-0.03,0.03,0,8,425>

<2022ASI-049,0:00:26,8,769.8,92413,66.1,6.80,16:31:33,23.1148,72.4984,656.3,27,14.43,-18.62,-10.51,0.04,0.01,0.01,0,5,430>

<2022ASI-049,0:00:27,9,772.3,92386,66.1,6.95,16:31:34,23.1148,72.4984,656.3,27,16.28,-21.61,-9.14,-0.03,0.05,0.17,0,0,432>

<2022ASI-049,0:00:28,10,774.4,92363,66.1,6.79,16:31:35,23.1148,72.4984,656.3,27,16.95,-19.00,-12.13,0.02,-0.05,0.06,0,1,435>

<2022ASI-049,0:00:29,11,776.9,92334,66.1,6.88,16:31:36,23.1148,72.4984,656.3,27,17.83,-21.59,-8.61,-0.00,0.00,-0.02,0,0,400>

<2022ASI-049,0:00:30,12,780.3,92297,66.0,6.99,16:31:37,23.1148,72.4984,656.3,27,16.59,-19.14,-11.29,-0.08,-0.04,0.04,0,32,401>

<2022ASI-049,0:00:31,13,782.8,92269,66.0,6.85,16:31:38,23.1148,72.4984,656.3,27,15.78,-20.25,-7.69,-0.09,-0.05,0.09,0,32,400>

<2022ASI-049,0:00:32,14,784.2,92254,66.1,6.96,16:31:39,23.1148,72.4984,656.3,27,18.44,-18.38,-9.21,-0.07,0.09,0.11,0,34,400>

<2022ASI-049,0:00:33,15,786.4,92228,66.1,6.79,16:31:40,23.1148,72.4984,656.3,27,19.13,-20.33,-9.85,-0.05,-0.02,0.04,0,33,400>

<2022ASI-049,0:00:34,16,790.1,92188,66.0,6.54,16:31:41,23.1148,72.4984,656.3,27,15.75,-19.26,-9.95,-0.07,-0.00,0.09,0,33,400>

<2022ASI-049,0:00:35,17,790.7,92181,66.2,6.88,16:31:42,23.1148,72.4984,656.3,27,19.48,-14.95,-10.02,-0.02,0.13,0.00,0,32,400>

<2022ASI-049,0:00:36,18,795.3,92130,66.0,6.93,16:31:43,23.1148,72.4984,656.3,27,16.67,-22.04,-9.98,-0.04,-0.04,0.05,0,33,400>

<2022ASI-049,0:00:37,19,795.4,92129,66.2,6.58,16:31:44,23.1149,72.4984,670.0,27,18.15,-17.83,-10.77,-0.07,0.03,-0.02,0,36,400>

<2022ASI-049,0:00:38,20,798.3,92096,66.2,6.88,16:31:45,23.1149,72.4984,671.2,27,16.89,-20.72,-9.52,-0.08,0.00,0.19,0,35,400>

<2022ASI-049,0:00:39,21,800.2,92075,66.2,6.76,16:31:46,23.1149,72.4984,672.2,27,18.44,-21.58,-7.26,-0.11,0.07,0.11,0,34,400>

<2022ASI-049,0:00:40,22,803.1,92043,66.2,6.73,16:31:47,23.1149,72.4984,672.9,27,14.03,-22.27,-10.58,-0.07,-0.03,0.09,0,35,400>

<2022ASI-049,0:00:20,-1,839.9,91635,66.3,6.80,16:32:09,23.1151,72.4981,717.0,27,16.83,-20.86,-8.28,-0.05,0.05,0.08,0,0,400>

<2022ASI-049,0:00:21,0,839.3,91641,66.4,6.93,16:32:10,23.1151,72.4981,717.0,27,16.75,-19.81,-10.73,-0.04,-0.02,-0.03,0,5,400>

<2022ASI-049,0:00:22,1,840.0,91633,66.3,6.88,16:32:11,23.1151,72.4981,717.0,27,18.28,-20.26,-10.06,-0.06,0.05,0.03,0,5,400>

<2022ASI-049,0:00:23,2,840.2,91632,66.4,6.55,16:32:12,23.1151,72.4981,717.0,27,15.37,-17.64,-8.55,-0.09,0.06,0.09,0,5,400>

<2022ASI-049,0:00:24,3,840.4,91629,66.3,6.98,16:32:13,23.1151,72.4981,717.0,27,13.29,-21.61,-10.86,-0.07,-0.12,0.04,0,5,400>

<2022ASI-049,0:00:25,4,839.6,91639,66.4,6.56,16:32:14,23.1151,72.4981,717.0,27,16.54,-20.65,-10.87,0.00,0.00,0.07,0,5,400>

<2022ASI-049,0:00:11,-1,837.9,91657,66.8,6.91,16:32:44,23.1147,72.4987,732.6,27,17.40,-17.95,-8.53,-0.02,0.02,0.06,0,0,400>

<2022ASI-049,0:00:12,0,838.2,91653,66.7,6.63,16:32:45,23.1146,72.4988,733.9,28,15.66,-20.70,-12.26,0.06,-0.00,-0.02,0,0,400>

<2022ASI-049,0:00:13,-1,837.7,91659,66.8,6.85,16:32:46,23.1146,72.4988,735.1,28,17.50,-19.01,-8.03,-0.10,-0.01,0.01,0,0,400>

<2022ASI-049,0:00:14,0,837.9,91657,66.8,6.64,16:32:47,23.1146,72.4989,736.7,28,16.35,-19.68,-7.75,-0.04,0.03,0.09,0,0,400>

<2022ASI-049,0:00:15,1,837.7,91659,66.8,6.50,16:32:48,23.1145,72.4989,738.1,28,16.17,-21.61,-11.94,-0.09,-0.01,0.24,0,0,400>

<2022ASI-049,0:00:16,2,838.3,91653,66.8,6.46,16:32:49,23.1145,72.4989,739.6,28,16.52,-18.58,-11.60,-0.14,0.03,0.09,0,0,400>

<2022ASI-049,0:00:17,3,837.7,91660,66.8,6.59,16:32:50,23.1145,72.4990,741.5,28,16.69,-21.05,-9.18,-0.04,0.01,-0.02,0,0,400>

<2022ASI-049,0:00:18,4,838.2,91653,66.8,6.92,16:32:51,23.1145,72.4990,743.6,27,16.81,-18.15,-10.40,0.03,0.00,0.07,0,0,400>

<2022ASI-049,0:00:19,5,838.5,91650,66.8,6.78,16:32:52,23.1145,72.4990,745.8,27,16.96,-20.29,-8.31,0.00,0.03,0.02,0,0,400>

